Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Season
Rasmus Kristensen,DEN,['DF'],Leeds United,25,1997,26,21,"1,960",21.8,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.9,15,89,70,2022-2023
Dejan Kulusevski,SWE,"['MF', 'FW']",Tottenham,22,2000,30,23,"2,067",23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87,67,195,2022-2023
Layvin Kurzawa,FRA,['DF'],Fulham,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,2022-2023
Adam Lallana,ENG,"['MF', 'FW']",Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,10,33,43,2022-2023
Tariq Lamptey,GHA,['DF'],Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28,26,58,2022-2023
Manuel Lanzini,ARG,"['MF', 'FW']",West Ham,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,19,6,2022-2023
Aymeric Laporte,ESP,['DF'],Manchester City,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,2022-2023
Juan Larios,ESP,['DF'],Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,4,1,2022-2023
Jamaal Lascelles,ENG,['DF'],Newcastle Utd,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,0,3,0,2022-2023
Roméo Lavia,BEL,['MF'],Southampton,18,2004,29,26,"2,221",24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1.0,22,102,14,2022-2023
Dexter Lembikisa,JAM,['DF'],Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,2022-2023
Mario Lemina,GAB,['MF'],Wolves,28,1993,19,17,"1,299",14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,2022-2023
Clément Lenglet,FRA,['DF'],Tottenham,27,1995,26,24,"2,019",22.4,0,2,2,0,0,0,4,0,1.0,1.0,0.6,1.6,33,85,7,2022-2023
Bernd Leno,GER,['GK'],Fulham,30,1992,36,36,"3,240",36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Jefferson Lerma,COL,['MF'],Bournemouth,27,1994,37,37,"3,252",36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,2022-2023
Jamal Lewis,NIR,"['DF', 'FW']",Newcastle Utd,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,2022-2023
Rico Lewis,ENG,"['DF', 'MF']",Manchester City,17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,2022-2023
Keane Lewis-Potter,ENG,"['FW', 'MF']",Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,6,39,2022-2023
Victor Lindelöf,SWE,['DF'],Manchester Utd,28,1994,20,14,"1,365",15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,36,1,2022-2023
Jesse Lingard,ENG,"['FW', 'MF']",Nott'ham Forest,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11,33,38,2022-2023
Valentino Livramento,ENG,"['DF', 'FW']",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Diego Llorente,ESP,['DF'],Leeds United,28,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,27,1,2022-2023
Hugo Lloris,FRA,['GK'],Tottenham,35,1986,25,25,"2,205",24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Renan Lodi,BRA,['DF'],Nott'ham Forest,24,1998,28,26,"2,214",24.6,0,1,1,0,0,0,7,0,1.0,1.0,1.2,2.1,24,31,70,2022-2023
Ruben Loftus-Cheek,ENG,"['MF', 'DF']",Chelsea,26,1996,25,19,"1,536",17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,2022-2023
Sean Longstaff,ENG,['MF'],Newcastle Utd,24,1997,33,28,"2,518",28.0,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,2022-2023
Jamal Lowe,JAM,"['MF', 'FW']",Bournemouth,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-2023
Douglas Luiz,BRA,['MF'],Aston Villa,24,1998,37,33,"2,927",32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,2022-2023
Saša Lukić,SRB,['MF'],Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,13,5,2022-2023
Lyanco,BRA,['DF'],Southampton,25,1997,21,11,"1,180",13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13,35,4,2022-2023
Alexis Mac Allister,ARG,['MF'],Brighton,23,1998,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,2022-2023
James Maddison,ENG,"['MF', 'FW']",Leicester City,25,1996,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,15.9,77,151,155,2022-2023
Noni Madueke,ENG,['FW'],Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,2022-2023
Gabriel Magalhães,BRA,['DF'],Arsenal,24,1997,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,2022-2023
Harry Maguire,ENG,['DF'],Manchester Utd,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,26,4,2022-2023
Riyad Mahrez,ALG,"['FW', 'MF']",Manchester City,31,1991,30,22,"1,920",21.3,5,10,15,4,1,1,2,0,5.6,4.8,7.0,11.8,78,76,242,2022-2023
Kobbie Mainoo,ENG,['MF'],Manchester Utd,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,2022-2023
Ainsley Maitland-Niles,ENG,"['DF', 'MF']",Southampton,24,1997,22,13,"1,407",15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,15,57,35,2022-2023
Tyrell Malacia,NED,['DF'],Manchester Utd,22,1999,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,2022-2023
Orel Mangala,BEL,['MF'],Nott'ham Forest,24,1998,27,20,"1,550",17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,2022-2023
Javier Manquillo,ESP,['DF'],Newcastle Utd,28,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,1,2022-2023
Sekou Mara,FRA,"['FW', 'MF']",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,7,7,27,2022-2023
Solly March,ENG,"['FW', 'DF']",Brighton,28,1994,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,2022-2023
Emiliano Marcondes,DEN,['MF'],Bournemouth,27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-2023
Marquinhos,BRA,['MF'],Arsenal,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Anthony Martial,FRA,['FW'],Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,2022-2023
Gabriel Martinelli,BRA,['FW'],Arsenal,21,2001,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,9.1,9.1,9.1,18.2,124,94,350,2022-2023
Emiliano Martínez,ARG,['GK'],Aston Villa,29,1992,36,36,"3,139",34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,0,0,0,2022-2023
Lisandro Martínez,ARG,['DF'],Manchester Utd,24,1998,27,24,"2,114",23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,2022-2023
Pape Matar Sarr,SEN,"['MF', 'FW']",Tottenham,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,1,13,0,2022-2023
Jean-Philippe Mateta,FRA,['FW'],Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4.0,9,6,43,2022-2023
Joël Matip,CMR,['DF'],Liverpool,30,1991,14,12,"1,092",12.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,28,59,2,2022-2023
Neal Maupay,FRA,['FW'],Everton,25,1996,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,2022-2023
Kevin Mbabu,SUI,"['DF', 'FW']",Fulham,27,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,8,11,2022-2023
Bryan Mbeumo,CMR,['FW'],Brentford,22,1999,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,9.6,8.8,7.5,16.3,66,88,235,2022-2023
James McArthur,SCO,['MF'],Crystal Palace,34,1987,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,2022-2023
Alex McCarthy,ENG,['GK'],Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
John McGinn,SCO,"['MF', 'FW']",Aston Villa,27,1994,34,30,"2,693",29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5.0,34,140,66,2022-2023
Scott McKenna,SCO,['DF'],Nott'ham Forest,25,1996,20,19,"1,571",17.5,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,5,35,2,2022-2023
Weston McKennie,USA,['MF'],Leeds United,23,1998,19,16,"1,437",16.0,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,2022-2023
Dwight McNeil,ENG,"['FW', 'MF']",Everton,22,1999,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,2022-2023
Scott McTominay,SCO,['MF'],Manchester Utd,25,1996,24,10,"1,160",12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,2022-2023
Ben Mee,ENG,['DF'],Brentford,32,1989,37,37,"3,269",36.3,3,1,4,3,0,0,2,0,3.1,3.1,1.3,4.5,8,84,14,2022-2023
Edouard Mendy,SEN,['GK'],Chelsea,30,1992,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Nampalys Mendy,SEN,['MF'],Leicester City,30,1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,2,28,4,2022-2023
Chris Mepham,WAL,['DF'],Bournemouth,24,1997,26,24,"2,199",24.4,0,0,0,0,0,0,7,0,0.7,0.7,0.2,0.9,2,42,1,2022-2023
Illan Meslier,FRA,['GK'],Leeds United,22,2000,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,2022-2023
Alex Mighten,ENG,['FW'],Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,2022-2023
Lewis Miley,ENG,['MF'],Newcastle Utd,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,2022-2023
Luka Milivojević,SRB,['MF'],Crystal Palace,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,2022-2023
James Milner,ENG,"['MF', 'DF']",Liverpool,36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,2022-2023
Yerry Mina,COL,['DF'],Everton,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,2022-2023
Tyrone Mings,ENG,['DF'],Aston Villa,29,1993,35,35,"3,150",35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,2022-2023
Tyrick Mitchell,ENG,['DF'],Crystal Palace,22,1999,36,34,"2,891",32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,2022-2023
Kaoru Mitoma,JPN,"['FW', 'MF']",Brighton,25,1997,33,24,"2,318",25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,2022-2023
Aleksandar Mitrović,SRB,['FW'],Fulham,27,1994,24,23,"2,008",22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,2022-2023
Kieffer Moore,WAL,['FW'],Bournemouth,29,1992,27,12,"1,279",14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,2022-2023
Andrew Moran,IRL,['FW'],Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,2022-2023
Álex Moreno,ESP,['DF'],Aston Villa,29,1993,19,14,"1,329",14.8,0,3,3,0,0,0,3,0,0.6,0.6,3.0,3.7,65,37,122,2022-2023
Mason Mount,ENG,"['MF', 'FW']",Chelsea,23,1999,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48,98,114,2022-2023
Lucas Moura,BRA,"['MF', 'DF']",Tottenham,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,2022-2023
João Moutinho,POR,['MF'],Wolves,35,1986,31,20,"1,780",19.8,0,2,2,0,0,0,3,0,1.3,1.3,2.6,3.9,23,132,32,2022-2023
Divin Mubama,ENG,['FW'],West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,2022-2023
Mykhailo Mudryk,UKR,"['FW', 'MF']",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,0.9,2.8,25,20,43,2022-2023
Jacob Murphy,ENG,['FW'],Newcastle Utd,27,1995,36,14,"1,251",13.9,4,2,6,4,0,0,0,0,3.3,3.3,2.8,6.1,67,57,141,2022-2023
Enock Mwepu,ZAM,"['FW', 'MF']",Brighton,24,1998,6,2,213,2.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,17,2022-2023
Vitaliy Mykolenko,UKR,['DF'],Everton,23,1999,34,30,"2,655",29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,2022-2023
Keylor Navas,CRC,['GK'],Nott'ham Forest,35,1986,17,17,"1,529",17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,2022-2023
Wilfred Ndidi,NGA,['MF'],Leicester City,25,1996,27,19,"1,679",18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,2022-2023
Reiss Nelson,ENG,['FW'],Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.4,19,6,34,2022-2023
Neto,BRA,['GK'],Bournemouth,33,1989,27,27,"2,385",26.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Pedro Neto,POR,"['FW', 'MF']",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37,24,111,2022-2023
Rúben Neves,POR,['MF'],Wolves,25,1997,35,33,"3,019",33.5,6,1,7,3,3,3,12,0,5.2,2.8,1.6,4.4,28,218,18,2022-2023
Moussa Niakhate,SEN,['DF'],Nott'ham Forest,26,1996,14,14,"1,163",12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,2022-2023
Eddie Nketiah,ENG,['FW'],Arsenal,23,1999,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.1,9.3,32,15,82,2022-2023
Matheus Nunes,POR,['MF'],Wolves,23,1998,34,30,"2,467",27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,2022-2023
Darwin Núñez,URU,['FW'],Liverpool,23,1999,29,19,"1,695",18.8,9,3,12,9,0,0,1,1,11.6,11.6,5.4,16.9,61,29,181,2022-2023
Ethan Nwaneri,ENG,['FW'],Arsenal,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Christian Nørgaard,DEN,['MF'],Brentford,28,1994,22,21,"1,763",19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,2022-2023
Lewis O'Brien,ENG,['MF'],Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,2022-2023
Odeluga Offiah,ENG,['DF'],Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,2022-2023
Angelo Ogbonna,ITA,['DF'],West Ham,34,1988,16,13,"1,237",13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,2022-2023
Michael Olise,FRA,"['FW', 'MF']",Crystal Palace,20,2001,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,2022-2023
Robin Olsen,SWE,['GK'],Aston Villa,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Amadou Onana,BEL,['MF'],Everton,20,2001,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,3.0,3.0,2.6,5.6,27,79,49,2022-2023
Josh Onomah,ENG,['MF'],Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,2022-2023
Paul Onuachu,NGA,['FW'],Southampton,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,7,22,2022-2023
Frank Onyeka,NGA,['MF'],Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,1.0,1.0,0.6,1.6,9,28,21,2022-2023
Mislav Oršić,CRO,['MF'],Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Stefan Ortega,GER,['GK'],Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
Dango Ouattara,BFA,"['MF', 'FW']",Bournemouth,20,2002,19,15,"1,241",13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,2022-2023
Alex Oxlade-Chamberlain,ENG,"['FW', 'MF']",Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.2,1.2,0.6,1.8,11,14,28,2022-2023
David Ozoh,ENG,['FW'],Crystal Palace,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,2022-2023
João Palhinha,POR,['MF'],Fulham,27,1995,35,35,"3,108",34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8,101,18,2022-2023
Cole Palmer,ENG,"['MF', 'FW']",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,2022-2023
Emerson Palmieri,ITA,['DF'],West Ham,27,1994,22,16,"1,320",14.7,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,39,45,57,2022-2023
Lucas Paquetá,BRA,['MF'],West Ham,24,1997,28,27,"2,151",23.9,4,3,7,3,1,1,5,0,4.4,3.6,2.5,6.1,25,147,63,2022-2023
Thomas Partey,GHA,['MF'],Arsenal,29,1993,33,28,"2,483",27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,2022-2023
Nathan Patterson,SCO,"['DF', 'MF']",Everton,20,2001,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,2022-2023
Ben Pearson,ENG,['MF'],Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,2022-2023
Facundo Pellistri,URU,"['FW', 'MF']",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,2022-2023
Andreas Pereira,BRA,['MF'],Fulham,26,1996,33,33,"2,692",29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,2022-2023
Ricardo Pereira,POR,"['DF', 'MF']",Leicester City,28,1993,10,5,454,5.0,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,2022-2023
Ayoze Pérez,ESP,"['MF', 'FW']",Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,2022-2023
Ivan Perišić,CRO,"['DF', 'MF']",Tottenham,33,1989,34,23,"2,108",23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,2022-2023
Romain Perraud,FRA,['DF'],Southampton,24,1997,29,22,"1,835",20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33,62,122,2022-2023
Máximo Perrone,ARG,['MF'],Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,2022-2023
Cameron Peupion,AUS,['MF'],Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,2022-2023
Kalvin Phillips,ENG,['MF'],Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,2022-2023
Nathaniel Phillips,ENG,['DF'],Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0,2022-2023
Jordan Pickford,ENG,['GK'],Everton,28,1994,37,37,"3,330",37.0,0,1,1,0,0,0,6,0,0.0,0.0,0.1,0.1,0,2,0,2022-2023
Ethan Pinnock,JAM,['DF'],Brentford,29,1993,30,30,"2,700",30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,2022-2023
Daniel Podence,POR,"['FW', 'MF']",Wolves,26,1995,32,20,"1,771",19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,2022-2023
Nick Pope,ENG,['GK'],Newcastle Utd,30,1992,37,37,"3,261",36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,2022-2023
Pedro Porro,ESP,"['DF', 'MF']",Tottenham,22,1999,15,13,"1,131",12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,34,39,95,2022-2023
Dennis Praet,BEL,"['MF', 'FW']",Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,15,17,42,2022-2023
Isaac Price,NIR,['MF'],Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,2022-2023
Christian Pulisic,USA,"['FW', 'DF']",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,2022-2023
Aaron Ramsdale,ENG,['GK'],Arsenal,24,1998,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,2022-2023
Jacob Ramsey,ENG,"['MF', 'FW']",Aston Villa,21,2001,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94,98,119,2022-2023
Marcus Rashford,ENG,['FW'],Manchester Utd,24,1997,35,32,"2,879",32.0,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,2022-2023
David Raya,ESP,['GK'],Brentford,26,1995,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,2022-2023
